timestamp,temperature_c,humidity_pct,soil_moisture_pct,light_pct,water_level_pct,pump_status,is_anomaly,anomaly_type,low_water_alert,high_temp_alert,irrigation_required,agronomic_demand,naive_rule_label,soil_moisture_future_30
2026-03-01 04:20:00,22.0,66.0,46.04,0.98,91.5,0,0,none,0,0,0,0,0,46.383
2026-03-01 04:21:00,22.0,69.0,46.92,0.0,91.75,0,0,none,0,0,0,0,0,46.376
2026-03-01 04:22:00,23.0,63.0,45.85,0.2,91.5,0,0,none,0,0,0,0,0,46.369
2026-03-01 04:23:00,23.0,67.0,47.02,0.2,92.0,0,0,none,0,0,0,0,0,46.362
2026-03-01 04:24:00,23.0,67.0,45.65,0.39,91.75,0,0,none,0,0,0,0,0,46.356
2026-03-01 04:25:00,22.0,66.0,46.92,0.78,93.0,0,0,none,0,0,0,0,0,46.349
2026-03-01 04:26:00,23.0,68.0,46.14,0.0,91.75,0,0,none,0,0,0,0,0,46.342
2026-03-01 04:27:00,22.0,66.0,46.04,0.0,92.0,0,0,none,0,0,0,0,0,46.336
2026-03-01 04:28:00,23.0,67.0,46.82,0.29,92.5,0,0,none,0,0,0,0,0,46.329
2026-03-01 04:29:00,23.0,69.0,46.63,0.0,92.25,0,0,none,0,0,0,0,0,46.322
2026-03-01 04:30:00,22.0,70.0,46.24,0.0,91.25,0,0,none,0,0,0,0,0,46.316
2026-03-01 04:31:00,22.0,69.0,46.24,0.0,91.75,0,0,none,0,0,0,0,0,46.309
2026-03-01 04:32:00,23.0,66.0,46.63,0.78,92.25,0,0,none,0,0,0,0,0,46.303
2026-03-01 04:33:00,22.0,67.0,45.65,0.39,91.5,0,0,none,0,0,0,0,0,46.296
2026-03-01 04:34:00,23.0,67.0,47.31,0.0,92.75,0,0,none,0,0,0,0,0,46.29
2026-03-01 04:35:00,23.0,65.0,46.63,1.37,91.25,0,0,none,0,0,0,0,0,46.283
2026-03-01 04:36:00,23.0,67.0,46.73,0.39,90.5,0,0,none,0,0,0,0,0,46.276
2026-03-01 04:37:00,23.0,64.0,47.12,0.0,92.0,0,0,none,0,0,0,0,0,46.269
2026-03-01 04:38:00,23.0,63.0,47.8,1.47,92.0,0,0,none,0,0,0,0,0,46.262
2026-03-01 04:39:00,23.0,59.0,46.92,0.0,90.75,0,0,none,0,0,0,0,0,46.256
2026-03-01 04:40:00,23.0,65.0,45.85,0.49,91.5,0,0,none,0,0,0,0,0,46.249
2026-03-01 04:41:00,23.0,65.0,46.04,0.2,90.75,0,0,none,0,0,0,0,0,46.243
2026-03-01 04:42:00,23.0,65.0,45.36,1.17,91.25,0,0,none,0,0,0,0,0,46.236
2026-03-01 04:43:00,23.0,66.0,45.85,0.2,92.0,0,0,none,0,0,0,0,0,46.229
2026-03-01 04:44:00,24.0,64.0,46.63,0.0,92.0,0,0,none,0,0,0,0,0,46.223
2026-03-01 04:45:00,23.0,65.0,46.43,0.0,92.25,0,0,none,0,0,0,0,0,46.216
2026-03-01 04:46:00,23.0,68.0,46.63,0.0,91.0,0,0,none,0,0,0,0,0,46.209
2026-03-01 04:47:00,23.0,66.0,46.53,0.0,92.0,0,0,none,0,0,0,0,0,46.202
2026-03-01 04:48:00,23.0,66.0,46.24,0.49,93.5,0,0,none,0,0,0,0,0,46.195
2026-03-01 04:49:00,22.0,66.0,46.82,0.29,91.0,0,0,none,0,0,0,0,0,46.188
2026-03-01 04:50:00,22.0,68.0,45.75,0.0,92.25,0,0,none,0,0,0,0,0,46.182
2026-03-01 04:51:00,22.0,65.0,46.92,0.0,92.5,0,0,none,0,0,0,0,0,46.175
2026-03-01 04:52:00,24.0,66.0,46.82,0.0,91.25,0,0,none,0,0,0,0,0,46.169
2026-03-01 04:53:00,23.0,64.0,46.33,0.59,91.25,0,0,none,0,0,0,0,0,46.162
2026-03-01 04:54:00,22.0,67.0,46.24,0.78,92.0,0,0,none,0,0,0,0,0,46.156
2026-03-01 04:55:00,22.0,67.0,46.73,0.49,92.0,0,0,none,0,0,0,0,0,46.149
2026-03-01 04:56:00,22.0,68.0,46.43,0.0,90.75,0,0,none,0,0,0,0,0,46.143
2026-03-01 04:57:00,23.0,66.0,46.14,0.0,92.75,0,0,none,0,0,0,0,0,46.137
2026-03-01 04:58:00,23.0,68.0,46.53,0.0,92.5,0,0,none,0,0,0,0,0,46.132
2026-03-01 04:59:00,23.0,66.0,46.73,0.68,91.0,0,0,none,0,0,0,0,0,46.126
2026-03-01 05:00:00,22.0,68.0,45.85,0.0,92.0,0,0,none,0,0,0,0,0,46.12
2026-03-01 05:01:00,22.0,68.0,46.53,0.0,91.0,0,0,none,0,0,0,0,0,46.115
2026-03-01 05:02:00,23.0,67.0,46.04,0.59,90.5,0,0,none,0,0,0,0,0,46.11
2026-03-01 05:03:00,23.0,66.0,46.33,0.59,90.0,0,0,none,0,0,0,0,0,46.104
2026-03-01 05:04:00,23.0,67.0,45.75,0.0,91.75,0,0,none,0,0,0,0,0,46.099
2026-03-01 05:05:00,23.0,66.0,46.14,0.0,90.5,0,0,none,0,0,0,0,0,46.094
2026-03-01 05:06:00,23.0,64.0,46.43,0.0,92.25,0,0,none,0,0,0,0,0,46.089
2026-03-01 05:07:00,23.0,68.0,46.82,0.29,92.0,0,0,none,0,0,0,0,0,46.084
2026-03-01 05:08:00,23.0,69.0,46.24,0.1,92.0,0,0,none,0,0,0,0,0,46.079
2026-03-01 05:09:00,23.0,67.0,46.82,0.29,92.5,0,0,none,0,0,0,0,0,46.074
2026-03-01 05:10:00,24.0,68.0,46.14,0.68,92.5,0,0,none,0,0,0,0,0,46.068
2026-03-01 05:11:00,23.0,68.0,46.33,0.0,92.25,0,0,none,0,0,0,0,0,46.063
2026-03-01 05:12:00,22.0,67.0,46.33,0.0,90.25,0,0,none,0,0,0,0,0,46.058
2026-03-01 05:13:00,22.0,64.0,46.14,0.29,91.25,0,0,none,0,0,0,0,0,46.053
2026-03-01 05:14:00,22.0,64.0,46.14,0.0,91.25,0,0,none,0,0,0,0,0,46.048
2026-03-01 05:15:00,22.0,60.0,46.63,0.68,91.5,0,0,none,0,0,0,0,0,46.042
2026-03-01 05:16:00,23.0,68.0,45.65,0.59,91.0,0,0,none,0,0,0,0,0,46.037
2026-03-01 05:17:00,23.0,64.0,46.63,0.68,91.75,0,0,none,0,0,0,0,0,46.032
2026-03-01 05:18:00,23.0,64.0,45.75,0.0,91.5,0,0,none,0,0,0,0,0,46.027
2026-03-01 05:19:00,23.0,67.0,46.24,0.29,90.75,0,0,none,0,0,0,0,0,46.021
2026-03-01 05:20:00,23.0,67.0,46.73,0.0,91.5,0,0,none,0,0,0,0,0,46.016
2026-03-01 05:21:00,22.0,65.0,45.75,0.98,93.0,0,0,none,0,0,0,0,0,46.011
2026-03-01 05:22:00,23.0,69.0,46.24,0.0,92.5,0,0,none,0,0,0,0,0,46.006
2026-03-01 05:23:00,23.0,67.0,46.33,0.0,91.75,0,0,none,0,0,0,0,0,46.001
2026-03-01 05:24:00,22.0,69.0,46.33,0.29,91.75,0,0,none,0,0,0,0,0,45.996
2026-03-01 05:25:00,23.0,71.0,46.53,1.17,91.0,0,0,none,0,0,0,0,0,45.991
2026-03-01 05:26:00,22.0,69.0,45.55,1.27,91.25,0,0,none,0,0,0,0,0,45.986
2026-03-01 05:27:00,21.0,73.0,46.43,1.17,91.5,0,0,none,0,0,0,0,0,45.981
2026-03-01 05:28:00,21.0,73.0,46.53,1.17,91.25,0,0,none,0,0,0,0,0,45.976
2026-03-01 05:29:00,21.0,72.0,46.73,0.29,91.75,0,0,none,0,0,0,0,0,45.971
2026-03-01 05:30:00,21.0,77.0,45.06,0.0,91.75,0,0,none,0,0,0,0,0,45.966
2026-03-01 05:31:00,21.0,76.0,46.63,0.39,92.0,0,0,none,0,0,0,0,0,45.961
2026-03-01 05:32:00,21.0,76.0,45.65,0.0,94.0,0,0,none,0,0,0,0,0,45.956
2026-03-01 05:33:00,21.0,78.0,46.73,0.0,91.75,0,0,none,0,0,0,0,0,45.951
2026-03-01 05:34:00,21.0,76.0,45.65,0.0,92.0,0,0,none,0,0,0,0,0,45.946
2026-03-01 05:35:00,21.0,78.0,47.51,0.0,90.25,0,0,none,0,0,0,0,0,45.94
2026-03-01 05:36:00,21.0,75.0,45.94,0.29,91.25,0,0,none,0,0,0,0,0,45.935
2026-03-01 05:37:00,21.0,80.0,45.94,0.78,90.75,0,0,none,0,0,0,0,0,45.929
2026-03-01 05:38:00,21.0,75.0,45.85,0.68,92.25,0,0,none,0,0,0,0,0,45.923
2026-03-01 05:39:00,21.0,76.0,45.94,0.68,91.25,0,0,none,0,0,0,0,0,45.918
2026-03-01 05:40:00,21.0,77.0,45.55,0.0,90.5,0,0,none,0,0,0,0,0,45.912
2026-03-01 05:41:00,21.0,77.0,46.43,0.0,92.0,0,0,none,0,0,0,0,0,45.906
2026-03-01 05:42:00,21.0,79.0,46.04,2.54,92.5,0,0,none,0,0,0,0,0,45.901
2026-03-01 05:43:00,21.0,82.0,45.85,0.0,92.25,0,0,none,0,0,0,0,0,45.895
2026-03-01 05:44:00,21.0,78.0,46.24,0.0,92.25,0,0,none,0,0,0,0,0,45.889
2026-03-01 05:45:00,21.0,76.0,45.75,0.98,91.75,0,0,none,0,0,0,0,0,45.882
2026-03-01 05:46:00,22.0,74.0,45.85,0.0,91.0,0,0,none,0,0,0,0,0,45.876
2026-03-01 05:47:00,21.0,75.0,45.36,0.0,90.5,0,0,none,0,0,0,0,0,45.87
2026-03-01 05:48:00,21.0,77.0,45.85,0.0,91.5,0,0,none,0,0,0,0,0,45.864
2026-03-01 05:49:00,21.0,78.0,46.92,0.0,91.75,0,0,none,0,0,0,0,0,45.858
2026-03-01 05:50:00,20.0,77.0,46.43,0.49,92.25,0,0,none,0,0,0,0,0,45.851
2026-03-01 05:51:00,20.0,78.0,46.24,0.0,91.25,0,0,none,0,0,0,0,0,45.845
2026-03-01 05:52:00,20.0,78.0,46.24,0.0,91.5,0,0,none,0,0,0,0,0,45.838
2026-03-01 05:53:00,21.0,76.0,46.14,0.1,93.0,0,0,none,0,0,0,0,0,45.831
2026-03-01 05:54:00,21.0,79.0,45.75,0.0,91.75,0,0,none,0,0,0,0,0,45.824
2026-03-01 05:55:00,20.0,78.0,46.63,0.39,90.75,0,0,none,0,0,0,0,0,45.817
2026-03-01 05:56:00,20.0,77.0,45.36,1.17,92.75,0,0,none,0,0,0,0,0,45.81
2026-03-01 05:57:00,20.0,77.0,46.14,0.0,93.0,0,0,none,0,0,0,0,0,45.803
2026-03-01 05:58:00,20.0,79.0,46.92,0.0,91.25,0,0,none,0,0,0,0,0,45.795
2026-03-01 05:59:00,20.0,80.0,45.75,0.0,92.0,0,0,none,0,0,0,0,0,45.788
2026-03-01 06:00:00,20.0,77.0,46.14,0.0,91.5,0,0,none,0,0,0,0,0,45.78
2026-03-01 06:01:00,21.0,78.0,45.75,0.0,92.0,0,0,none,0,0,0,0,0,45.772
2026-03-01 06:02:00,20.0,74.0,46.43,0.88,91.0,0,0,none,0,0,0,0,0,45.764
2026-03-01 06:03:00,20.0,77.0,45.75,0.0,92.25,0,0,none,0,0,0,0,0,45.756
2026-03-01 06:04:00,21.0,74.0,45.55,0.98,90.75,0,0,none,0,0,0,0,0,45.748
2026-03-01 06:05:00,20.0,74.0,45.75,0.78,90.75,0,0,none,0,0,0,0,0,45.739
2026-03-01 06:06:00,21.0,72.0,45.36,1.08,93.5,0,0,none,0,0,0,0,0,45.731
2026-03-01 06:07:00,21.0,75.0,45.65,0.2,92.5,0,0,none,0,0,0,0,0,45.723
2026-03-01 06:08:00,21.0,72.0,45.36,0.0,91.75,0,0,none,0,0,0,0,0,45.715
2026-03-01 06:09:00,21.0,68.0,46.04,0.0,90.75,0,0,none,0,0,0,0,0,45.706
2026-03-01 06:10:00,20.0,72.0,45.75,0.0,90.5,0,0,none,0,0,0,0,0,45.698
2026-03-01 06:11:00,22.0,69.0,45.65,0.29,91.5,0,0,none,0,0,0,0,0,45.69
2026-03-01 06:12:00,22.0,70.0,46.14,1.86,91.0,0,0,none,0,0,0,0,0,45.681
2026-03-01 06:13:00,22.0,68.0,45.26,0.0,90.0,0,0,none,0,0,0,0,0,45.672
2026-03-01 06:14:00,21.0,71.0,46.14,0.39,92.5,0,0,none,0,0,0,0,0,45.664
2026-03-01 06:15:00,22.0,72.0,46.24,0.78,91.25,0,0,none,0,0,0,0,0,45.655
2026-03-01 06:16:00,22.0,70.0,45.45,1.37,91.0,0,0,none,0,0,0,0,0,45.646
2026-03-01 06:17:00,22.0,72.0,46.14,0.39,92.0,0,0,none,0,0,0,0,0,45.637
2026-03-01 06:18:00,22.0,69.0,46.24,0.98,92.25,0,0,none,0,0,0,0,0,45.629
2026-03-01 06:19:00,22.0,65.0,46.14,0.29,91.25,0,0,none,0,0,0,0,0,45.62
2026-03-01 06:20:00,23.0,68.0,45.55,1.96,92.5,0,0,none,0,0,0,0,0,45.611
2026-03-01 06:21:00,23.0,65.0,44.87,2.25,92.25,0,0,none,0,0,0,0,0,45.602
2026-03-01 06:22:00,23.0,70.0,45.55,3.13,91.75,0,0,none,0,0,0,0,0,45.593
2026-03-01 06:23:00,23.0,66.0,46.73,2.15,92.5,0,0,none,0,0,0,0,0,45.583
2026-03-01 06:24:00,23.0,71.0,45.55,2.25,92.75,0,0,none,0,0,0,0,0,45.573
2026-03-01 06:25:00,24.0,70.0,46.04,1.17,90.75,0,0,none,0,0,0,0,0,45.563
2026-03-01 06:26:00,22.0,71.0,45.65,2.74,92.0,0,0,none,0,0,0,0,0,45.553
2026-03-01 06:27:00,23.0,69.0,45.36,2.74,91.5,0,0,none,0,0,0,0,0,45.543
2026-03-01 06:28:00,23.0,70.0,45.55,2.54,91.75,0,0,none,0,0,0,0,0,45.533
2026-03-01 06:29:00,24.0,65.0,46.04,4.59,90.5,0,0,none,0,0,0,0,0,45.523
2026-03-01 06:30:00,23.0,65.0,45.36,3.52,91.75,0,0,none,0,0,0,0,0,45.513
2026-03-01 06:31:00,24.0,65.0,45.85,4.01,92.0,0,0,none,0,0,0,0,0,45.503
2026-03-01 06:32:00,24.0,69.0,45.75,4.5,92.25,0,0,none,0,0,0,0,0,45.493
2026-03-01 06:33:00,23.0,65.0,46.04,3.71,92.0,0,0,none,0,0,0,0,0,45.483
2026-03-01 06:34:00,24.0,64.0,45.45,3.52,92.5,0,0,none,0,0,0,0,0,45.472
2026-03-01 06:35:00,24.0,64.0,45.45,4.59,91.75,0,0,none,0,0,0,0,0,45.462
2026-03-01 06:36:00,23.0,68.0,45.94,5.67,92.5,0,0,none,0,0,0,0,0,45.451
2026-03-01 06:37:00,23.0,65.0,45.65,4.99,91.0,0,0,none,0,0,0,0,0,45.441
2026-03-01 06:38:00,24.0,67.0,46.14,4.89,92.0,0,0,none,0,0,0,0,0,45.43
2026-03-01 06:39:00,23.0,67.0,46.14,6.55,92.5,0,0,none,0,0,0,0,0,45.419
2026-03-01 06:40:00,24.0,67.0,45.65,6.94,91.5,0,0,none,0,0,0,0,0,45.408
2026-03-01 06:41:00,23.0,67.0,46.53,6.35,91.5,0,0,none,0,0,0,0,0,45.397
2026-03-01 06:42:00,24.0,64.0,44.87,7.23,92.5,0,0,none,0,0,0,0,0,45.385
2026-03-01 06:43:00,24.0,68.0,45.45,5.96,93.0,0,0,none,0,0,0,0,0,45.374
2026-03-01 06:44:00,24.0,66.0,46.04,8.11,91.25,0,0,none,0,0,0,0,0,45.362
2026-03-01 06:45:00,23.0,68.0,44.48,7.43,91.75,0,0,none,0,0,0,0,0,45.35
2026-03-01 06:46:00,24.0,70.0,45.75,8.5,91.75,0,0,none,0,0,0,0,0,45.337
2026-03-01 06:47:00,23.0,68.0,45.26,7.62,91.5,0,0,none,0,0,0,0,0,45.324
2026-03-01 06:48:00,24.0,71.0,46.73,9.58,93.25,0,0,none,0,0,0,0,0,45.311
2026-03-01 06:49:00,24.0,66.0,45.36,7.33,92.5,0,0,none,0,0,0,0,0,45.299
2026-03-01 06:50:00,23.0,68.0,45.65,9.48,91.5,0,0,none,0,0,0,0,0,45.285
2026-03-01 06:51:00,24.0,65.0,45.45,9.87,92.75,0,0,none,0,0,0,0,0,45.273
2026-03-01 06:52:00,24.0,69.0,45.45,10.26,91.25,0,0,none,0,0,0,0,0,45.259
2026-03-01 06:53:00,23.0,68.0,46.14,12.02,92.25,0,0,none,0,0,0,0,0,45.247
2026-03-01 06:54:00,24.0,65.0,45.75,11.24,91.75,0,0,none,0,0,0,0,0,45.234
2026-03-01 06:55:00,23.0,68.0,45.16,10.36,91.5,0,0,none,0,0,0,0,0,45.221
2026-03-01 06:56:00,24.0,64.0,45.75,12.02,90.75,0,0,none,0,0,0,0,0,45.208
2026-03-01 06:57:00,24.0,66.0,45.75,11.93,90.75,0,0,none,0,0,0,0,0,45.195
2026-03-01 06:58:00,24.0,69.0,45.65,11.53,92.5,0,0,none,0,0,0,0,0,45.182
2026-03-01 06:59:00,24.0,66.0,45.75,13.2,91.5,0,0,none,0,0,0,0,0,45.168
2026-03-01 07:00:00,24.0,66.0,46.04,14.76,91.25,0,0,none,0,0,0,0,0,45.154
2026-03-01 07:01:00,24.0,69.0,44.77,12.81,90.75,0,0,none,0,0,0,0,0,45.14
2026-03-01 07:02:00,24.0,68.0,45.16,12.02,91.0,0,0,none,0,0,0,0,0,45.125
2026-03-01 07:03:00,24.0,67.0,44.87,14.86,91.75,0,0,none,0,0,0,0,0,45.111
2026-03-01 07:04:00,24.0,68.0,45.45,13.98,91.5,0,0,none,0,0,0,0,0,45.098
2026-03-01 07:05:00,24.0,65.0,45.45,14.27,90.75,0,0,none,0,0,0,0,0,45.083
2026-03-01 07:06:00,24.0,67.0,45.55,15.64,92.5,0,0,none,0,0,0,0,0,45.07
2026-03-01 07:07:00,23.0,67.0,46.24,14.96,91.0,0,0,none,0,0,0,0,0,45.056
2026-03-01 07:08:00,24.0,70.0,45.94,15.15,90.75,0,0,none,0,0,0,0,0,45.042
2026-03-01 07:09:00,23.0,69.0,45.75,17.6,90.75,0,0,none,0,0,0,0,0,45.027
2026-03-01 07:10:00,23.0,65.0,45.94,15.44,91.0,0,0,none,0,0,0,0,0,45.013
2026-03-01 07:11:00,24.0,64.0,45.55,14.66,90.75,0,0,none,0,0,0,0,0,44.998
2026-03-01 07:12:00,24.0,65.0,46.04,15.74,91.0,0,0,none,0,0,0,0,0,44.983
2026-03-01 07:13:00,24.0,65.0,45.26,17.99,92.75,0,0,none,0,0,0,0,0,44.968
2026-03-01 07:14:00,24.0,64.0,45.45,18.77,92.0,0,0,none,0,0,0,0,0,44.953
2026-03-01 07:15:00,24.0,61.0,45.36,16.13,91.25,0,0,none,0,0,0,0,0,44.937
2026-03-01 07:16:00,24.0,63.0,44.77,17.79,90.25,0,0,none,0,0,0,0,0,44.92
2026-03-01 07:17:00,25.0,63.0,45.06,18.38,91.0,0,0,none,0,0,0,0,0,44.903
2026-03-01 07:18:00,24.0,62.0,44.57,19.35,91.75,0,0,none,0,0,0,0,0,44.886
2026-03-01 07:19:00,24.0,59.0,45.75,21.7,92.25,0,0,none,0,0,0,0,0,44.87
2026-03-01 07:20:00,24.0,62.0,45.36,21.6,90.75,0,0,none,0,0,0,0,0,44.855
2026-03-01 07:21:00,24.0,62.0,45.26,20.92,92.5,0,0,none,0,0,0,0,0,44.838
2026-03-01 07:22:00,24.0,65.0,44.97,21.02,91.5,0,0,none,0,0,0,0,0,44.822
2026-03-01 07:23:00,24.0,63.0,45.06,21.6,93.0,0,0,none,0,0,0,0,0,44.804
2026-03-01 07:24:00,23.0,66.0,45.36,19.94,91.25,0,0,none,0,0,0,0,0,44.786
2026-03-01 07:25:00,24.0,62.0,45.65,22.68,92.0,0,0,none,0,0,0,0,0,44.768
2026-03-01 07:26:00,24.0,61.0,45.65,21.7,92.5,0,0,none,0,0,0,0,0,44.75
2026-03-01 07:27:00,24.0,63.0,44.57,20.92,90.75,0,0,none,0,0,0,0,0,44.732
2026-03-01 07:28:00,24.0,62.0,45.45,22.09,92.25,0,0,none,0,0,0,0,0,44.713
2026-03-01 07:29:00,24.0,62.0,44.48,21.9,90.75,0,0,none,0,0,0,0,0,44.694
2026-03-01 07:30:00,24.0,63.0,44.18,22.48,91.5,0,0,none,0,0,0,0,0,44.676
2026-03-01 07:31:00,24.0,60.0,45.65,21.9,91.25,0,0,none,0,0,0,0,0,44.657
2026-03-01 07:32:00,25.0,60.0,45.16,23.26,90.75,0,0,none,0,0,0,0,0,44.638
2026-03-01 07:33:00,23.0,64.0,44.87,21.02,92.5,0,0,none,0,0,0,0,0,44.619
2026-03-01 07:34:00,25.0,61.0,45.06,22.39,91.5,0,0,none,0,0,0,0,0,44.601
2026-03-01 07:35:00,24.0,63.0,45.75,22.39,92.5,0,0,none,0,0,0,0,0,44.582
2026-03-01 07:36:00,24.0,59.0,45.85,21.99,92.5,0,0,none,0,0,0,0,0,44.565
2026-03-01 07:37:00,24.0,61.0,44.87,21.02,91.5,0,0,none,0,0,0,0,0,44.546
2026-03-01 07:38:00,25.0,61.0,45.55,22.78,91.25,0,0,none,0,0,0,0,0,44.528
2026-03-01 07:39:00,25.0,60.0,45.36,21.99,91.5,0,0,none,0,0,0,0,0,44.508
2026-03-01 07:40:00,24.0,63.0,45.06,23.95,90.5,0,0,none,0,0,0,0,0,44.489
2026-03-01 07:41:00,25.0,58.0,45.26,22.29,90.25,0,0,none,0,0,0,0,0,44.47
2026-03-01 07:42:00,25.0,59.0,45.45,22.87,91.25,0,0,none,0,0,0,0,0,44.451
2026-03-01 07:43:00,25.0,62.0,44.67,25.12,92.0,0,0,none,0,0,0,0,0,44.431
2026-03-01 07:44:00,25.0,62.0,45.45,26.88,90.75,0,0,none,0,0,0,0,0,44.411
2026-03-01 07:45:00,25.0,63.0,45.16,28.15,92.25,0,0,none,0,0,0,0,0,44.391
2026-03-01 07:46:00,25.0,59.0,44.97,28.45,92.75,0,0,none,0,0,0,0,0,44.371
2026-03-01 07:47:00,25.0,59.0,44.38,29.33,91.5,0,0,none,0,0,0,0,0,44.351
2026-03-01 07:48:00,25.0,63.0,44.97,28.45,91.25,0,0,none,0,0,0,0,0,44.329
2026-03-01 07:49:00,24.0,62.0,45.26,29.91,91.5,0,0,none,0,0,0,0,0,44.306
2026-03-01 07:50:00,25.0,60.0,44.48,29.81,91.0,0,0,none,0,0,0,0,0,44.282
2026-03-01 07:51:00,25.0,65.0,45.65,27.17,92.25,0,0,none,0,0,0,0,0,44.258
2026-03-01 07:52:00,26.0,59.0,45.06,29.52,91.5,0,0,none,0,0,0,0,0,44.234
2026-03-01 07:53:00,25.0,59.0,44.97,30.6,90.75,0,0,none,0,0,0,0,0,44.21
2026-03-01 07:54:00,26.0,57.0,43.89,29.42,91.0,0,0,none,0,0,0,0,0,44.186
2026-03-01 07:55:00,25.0,59.0,45.06,30.21,92.75,0,0,none,0,0,0,0,0,44.16
2026-03-01 07:56:00,26.0,56.0,44.38,31.48,90.75,0,0,none,0,0,0,0,0,44.134
2026-03-01 07:57:00,26.0,56.0,45.36,29.42,90.5,0,0,none,0,0,0,0,0,44.107
2026-03-01 07:58:00,26.0,56.0,44.67,29.72,92.75,0,0,none,0,0,0,0,0,44.08
2026-03-01 07:59:00,25.0,59.0,44.67,30.21,91.75,0,0,none,0,0,0,0,0,44.053
2026-03-01 08:00:00,26.0,58.0,45.75,29.03,92.25,0,0,none,0,0,0,0,0,44.026
2026-03-01 08:01:00,26.0,56.0,44.67,30.01,91.0,0,0,none,0,0,0,0,0,43.999
2026-03-01 08:02:00,26.0,56.0,44.77,30.01,92.0,0,0,none,0,0,0,0,0,43.971
2026-03-01 08:03:00,27.0,61.0,44.57,29.62,91.5,0,0,none,0,0,0,0,0,43.943
2026-03-01 08:04:00,26.0,58.0,44.67,28.84,91.25,0,0,none,0,0,0,0,0,43.915
2026-03-01 08:05:00,26.0,59.0,44.38,30.3,92.25,0,0,none,0,0,0,0,0,43.887
2026-03-01 08:06:00,26.0,60.0,44.57,30.79,92.25,0,0,none,0,0,0,0,0,43.859
2026-03-01 08:07:00,25.0,60.0,44.18,30.6,91.5,0,0,none,0,0,0,0,0,43.831
2026-03-01 08:08:00,26.0,57.0,44.57,31.48,91.5,0,0,none,0,0,0,0,0,43.804
2026-03-01 08:09:00,26.0,58.0,44.18,32.06,90.75,0,0,none,0,0,0,0,0,43.776
2026-03-01 08:10:00,26.0,60.0,45.85,32.36,91.5,0,0,none,0,0,0,0,0,43.749
2026-03-01 08:11:00,26.0,61.0,44.48,30.21,93.0,0,0,none,0,0,0,0,0,43.722
2026-03-01 08:12:00,27.0,60.0,43.5,31.38,92.5,0,0,none,0,0,0,0,0,43.694
2026-03-01 08:13:00,27.0,59.0,43.6,31.18,92.0,0,0,none,0,0,0,0,0,43.667
2026-03-01 08:14:00,26.0,58.0,44.09,32.75,92.0,0,0,none,0,0,0,0,0,43.641
2026-03-01 08:15:00,26.0,56.0,43.4,32.45,92.5,0,0,none,0,0,0,0,0,43.613
2026-03-01 08:16:00,26.0,55.0,44.77,31.28,92.5,0,0,none,0,0,0,0,0,43.585
2026-03-01 08:17:00,27.0,54.0,43.7,33.53,91.75,0,0,none,0,0,0,0,0,43.559
2026-03-01 08:18:00,27.0,53.0,45.36,34.21,90.25,0,0,none,0,0,0,0,0,43.532
2026-03-01 08:19:00,27.0,52.0,44.57,36.66,92.0,0,0,none,0,0,0,0,0,43.506
2026-03-01 08:20:00,27.0,53.0,44.09,37.05,91.0,0,0,none,0,0,0,0,0,43.481
2026-03-01 08:21:00,27.0,55.0,43.4,37.15,92.25,0,0,none,0,0,0,0,0,43.456
2026-03-01 08:22:00,27.0,54.0,44.38,35.39,91.75,0,0,none,0,0,0,0,0,43.431
2026-03-01 08:23:00,27.0,53.0,44.18,36.75,92.25,0,0,none,0,0,0,0,0,43.404
2026-03-01 08:24:00,28.0,50.0,44.28,37.44,91.0,0,0,none,0,0,0,0,0,43.378
2026-03-01 08:25:00,27.0,49.0,44.67,43.6,92.5,0,0,none,0,0,0,0,0,43.35
2026-03-01 08:26:00,28.0,50.0,43.7,40.18,92.0,0,0,none,0,0,0,0,0,43.321
2026-03-01 08:27:00,28.0,48.0,43.4,40.76,90.75,0,0,none,0,0,0,0,0,43.292
2026-03-01 08:28:00,28.0,50.0,44.09,40.57,91.0,0,0,none,0,0,0,0,0,43.262
2026-03-01 08:29:00,28.0,50.0,43.6,41.84,91.0,0,0,none,0,0,0,0,0,43.233
2026-03-01 08:30:00,28.0,51.0,43.5,41.15,92.75,0,0,none,0,0,0,0,0,43.202
2026-03-01 08:31:00,28.0,47.0,43.4,41.15,91.75,0,0,none,0,0,0,0,0,43.17
2026-03-01 08:32:00,27.0,53.0,42.91,41.45,92.5,0,0,none,0,0,0,0,0,43.138
2026-03-01 08:33:00,27.0,50.0,44.09,43.99,91.75,0,0,none,0,0,0,0,0,43.105
2026-03-01 08:34:00,28.0,51.0,43.99,43.11,93.0,0,0,none,0,0,0,0,0,43.071
2026-03-01 08:35:00,28.0,50.0,43.89,43.6,91.5,0,0,none,0,0,0,0,0,43.037
2026-03-01 08:36:00,28.0,53.0,43.21,43.7,90.5,0,0,none,0,0,0,0,0,43.001
2026-03-01 08:37:00,28.0,48.0,43.89,42.52,90.75,0,0,none,0,0,0,0,0,42.966
2026-03-01 08:38:00,28.0,52.0,43.01,45.06,91.25,0,0,none,0,0,0,0,0,42.929
2026-03-01 08:39:00,27.0,50.0,43.6,42.13,92.25,0,0,none,0,0,0,0,0,42.891
2026-03-01 08:40:00,27.0,51.0,43.5,43.11,92.0,0,0,none,0,0,0,0,0,42.854
2026-03-01 08:41:00,28.0,53.0,43.6,43.3,93.25,0,0,none,0,0,0,0,0,42.819
