timestamp,true_temperature_c,true_humidity_pct,true_soil_moisture_pct,true_light_pct,true_water_level_pct,irradiance,lux,vpd_hpa,et_rate_pct_per_min,rain_rate,cloud,theta_proj_30_no_irrigation,pump_status,is_anomaly,anomaly_type
2026-03-01 03:19:00,20.567,80.152,46.92,0.0,91.821,0.0,12.7,4.804,0.00488,0.0,0.215,46.334,0,0,none
2026-03-01 03:20:00,20.925,77.27,46.915,0.0,91.82,0.0,31.4,5.624,0.00518,0.0,0.2117,46.293,0,0,none
2026-03-01 03:21:00,20.617,77.461,46.91,0.0,91.819,0.0,26.3,5.472,0.00508,0.0,0.2194,46.3,0,0,none
2026-03-01 03:22:00,20.934,74.333,46.905,0.0,91.818,0.0,0.0,6.354,0.0054,0.0,0.2507,46.257,0,0,none
2026-03-01 03:23:00,20.717,77.61,46.899,0.0,91.817,0.0,18.7,5.469,0.0051,0.0,0.2528,46.287,0,0,none
2026-03-01 03:24:00,20.399,79.619,46.894,0.0,91.816,0.0,110.1,4.882,0.00487,0.0,0.2672,46.309,0,0,none
2026-03-01 03:25:00,20.279,78.424,46.889,0.0,91.815,0.0,64.4,5.13,0.00493,0.0,0.2222,46.298,0,0,none
2026-03-01 03:26:00,20.301,79.505,46.884,0.0,91.815,0.0,49.4,4.88,0.00486,0.0,0.2214,46.302,0,0,none
2026-03-01 03:27:00,20.481,78.939,46.88,0.0,91.814,0.0,197.1,5.07,0.00494,0.0,0.2031,46.286,0,0,none
2026-03-01 03:28:00,20.645,77.156,46.875,0.0,91.813,0.0,20.1,5.556,0.00511,0.0,0.1766,46.261,0,0,none
2026-03-01 03:29:00,20.867,75.935,46.87,0.0,91.812,0.0,0.0,5.933,0.00526,0.0,0.1577,46.238,0,0,none
2026-03-01 03:30:00,20.902,75.728,46.864,0.0,91.811,0.0,0.0,5.997,0.00529,0.0,0.1509,46.23,0,0,none
2026-03-01 03:31:00,20.661,77.272,46.859,0.0,91.81,0.0,21.1,5.533,0.00511,0.0,0.1716,46.246,0,0,none
2026-03-01 03:32:00,20.469,77.163,46.854,0.0,91.809,0.0,0.0,5.494,0.00506,0.0,0.1428,46.246,0,0,none
2026-03-01 03:33:00,20.322,78.469,46.849,0.0,91.808,0.0,0.0,5.133,0.00493,0.0,0.144,46.257,0,0,none
2026-03-01 03:34:00,20.387,76.987,46.844,0.0,91.807,0.0,55.7,5.508,0.00505,0.0,0.1339,46.237,0,0,none
2026-03-01 03:35:00,20.135,78.866,46.839,0.0,91.806,0.0,140.5,4.98,0.00486,0.0,0.1273,46.256,0,0,none
2026-03-01 03:36:00,20.253,76.643,46.834,0.0,91.806,0.0,0.0,5.545,0.00504,0.0,0.15,46.229,0,0,none
2026-03-01 03:37:00,20.07,76.678,46.829,0.0,91.805,0.0,11.9,5.474,0.00499,0.0,0.1623,46.23,0,0,none
2026-03-01 03:38:00,20.078,77.248,46.824,0.0,91.804,0.0,0.0,5.343,0.00495,0.0,0.1922,46.23,0,0,none
2026-03-01 03:39:00,19.752,77.8,46.819,0.0,91.803,0.0,4.5,5.109,0.00483,0.0,0.1892,46.24,0,0,none
2026-03-01 03:40:00,19.652,79.057,46.814,0.0,91.802,0.0,17.0,4.79,0.00472,0.0,0.1743,46.248,0,0,none
2026-03-01 03:41:00,20.035,78.325,46.809,0.0,91.801,0.0,0.0,5.076,0.00487,0.0,0.1698,46.225,0,0,none
2026-03-01 03:42:00,20.016,78.243,46.805,0.0,91.8,0.0,167.1,5.09,0.00487,0.0,0.1756,46.22,0,0,none
2026-03-01 03:43:00,20.056,77.391,46.8,0.0,91.799,0.0,149.3,5.302,0.00494,0.0,0.1799,46.207,0,0,none
2026-03-01 03:44:00,20.444,73.533,46.795,0.0,91.798,0.0,257.2,6.357,0.00531,0.0,0.1565,46.157,0,0,none
2026-03-01 03:45:00,20.405,73.981,46.789,0.0,91.797,0.0,0.0,6.235,0.00527,0.0,0.159,46.157,0,0,none
2026-03-01 03:46:00,20.631,74.643,46.784,0.0,91.797,0.0,0.0,6.162,0.00529,0.0,0.1645,46.149,0,0,none
2026-03-01 03:47:00,20.816,73.361,46.779,0.0,91.796,0.0,0.0,6.547,0.00544,0.0,0.2204,46.126,0,0,none
2026-03-01 03:48:00,20.485,75.765,46.773,0.0,91.795,0.0,0.0,5.836,0.00517,0.0,0.2619,46.153,0,0,none
2026-03-01 03:49:00,20.381,75.636,46.768,0.0,91.794,0.0,85.7,5.83,0.00515,0.0,0.2433,46.151,0,0,none
2026-03-01 03:50:00,20.487,74.525,46.763,0.0,91.793,0.0,104.2,6.135,0.00525,0.0,0.2372,46.133,0,0,none
2026-03-01 03:51:00,20.945,75.627,46.758,0.0,91.792,0.0,81.1,6.038,0.00531,0.0,0.2052,46.121,0,0,none
2026-03-01 03:52:00,20.98,75.978,46.753,0.0,91.791,0.0,0.0,5.964,0.00529,0.0,0.1925,46.117,0,0,none
2026-03-01 03:53:00,21.248,75.036,46.747,0.0,91.79,0.0,0.0,6.301,0.00544,0.0,0.1998,46.094,0,0,none
2026-03-01 03:54:00,21.334,73.405,46.742,0.0,91.789,0.0,234.8,6.748,0.00559,0.0,0.2267,46.071,0,0,none
2026-03-01 03:55:00,21.24,75.809,46.736,0.0,91.788,0.0,0.0,6.103,0.00538,0.0,0.2109,46.09,0,0,none
2026-03-01 03:56:00,20.955,75.8,46.731,0.0,91.788,0.0,170.0,5.999,0.0053,0.0,0.1969,46.095,0,0,none
2026-03-01 03:57:00,21.103,75.283,46.726,0.0,91.787,0.0,48.5,6.183,0.00538,0.0,0.15,46.08,0,0,none
2026-03-01 03:58:00,21.622,73.134,46.72,0.0,91.786,0.0,0.0,6.938,0.00571,0.0,0.1469,46.035,0,0,none
2026-03-01 03:59:00,21.531,72.589,46.714,0.0,91.785,0.0,0.0,7.039,0.00572,0.0,0.1241,46.028,0,0,none
2026-03-01 04:00:00,21.658,72.489,46.709,0.0,91.784,0.0,0.0,7.12,0.00577,0.0,0.1131,46.017,0,0,none
2026-03-01 04:01:00,21.558,71.919,46.703,0.0,91.783,0.0,50.1,7.223,0.00578,0.0,0.0944,46.009,0,0,none
2026-03-01 04:02:00,21.805,71.945,46.697,0.0,91.782,0.0,0.0,7.327,0.00586,0.0,0.0931,45.994,0,0,none
2026-03-01 04:03:00,21.91,71.591,46.691,0.0,91.781,0.0,186.5,7.467,0.00592,0.0,0.0551,45.981,0,0,none
2026-03-01 04:04:00,22.16,71.553,46.685,0.0,91.78,0.0,0.0,7.592,0.00601,0.0,0.0237,45.964,0,0,none
2026-03-01 04:05:00,21.877,72.539,46.679,0.0,91.779,0.0,84.1,7.203,0.00584,0.0,0.0715,45.979,0,0,none
2026-03-01 04:06:00,22.314,70.595,46.674,0.0,91.779,0.0,74.4,7.922,0.00614,0.0,0.044,45.936,0,0,none
2026-03-01 04:07:00,22.266,71.048,46.667,0.0,91.778,0.0,194.6,7.777,0.00609,0.0,0.0208,45.937,0,0,none
2026-03-01 04:08:00,22.297,69.802,46.661,0.0,91.777,0.0,0.0,8.126,0.0062,0.0,0.0621,45.917,0,0,none
2026-03-01 04:09:00,22.352,68.438,46.655,0.0,91.776,0.0,12.7,8.522,0.00634,0.0,0.1269,45.895,0,0,none
2026-03-01 04:10:00,22.621,67.175,46.649,0.0,91.775,0.0,0.0,9.009,0.00655,0.0,0.1017,45.863,0,0,none
2026-03-01 04:11:00,22.34,70.202,46.642,0.0,91.774,0.0,12.4,8.04,0.00619,0.0,0.0943,45.9,0,0,none
2026-03-01 04:12:00,22.445,70.433,46.636,0.0,91.773,0.0,136.8,8.029,0.0062,0.0,0.1025,45.892,0,0,none
2026-03-01 04:13:00,22.568,66.664,46.63,0.0,91.772,0.0,26.3,9.12,0.00657,0.0,0.1413,45.841,0,0,none
2026-03-01 04:14:00,22.543,69.17,46.623,0.0,91.771,0.0,277.5,8.422,0.00635,0.0,0.1201,45.862,0,0,none
2026-03-01 04:15:00,22.533,67.583,46.617,0.0,91.77,0.0,62.4,8.85,0.00648,0.0,0.1153,45.84,0,0,none
2026-03-01 04:16:00,22.207,70.085,46.61,0.0,91.77,0.0,0.0,8.006,0.00615,0.0,0.1331,45.873,0,0,none
2026-03-01 04:17:00,22.493,69.02,46.604,0.0,91.769,0.0,54.7,8.437,0.00634,0.0,0.1432,45.843,0,0,none
2026-03-01 04:18:00,22.552,68.19,46.598,0.0,91.768,0.0,0.0,8.694,0.00643,0.0,0.1355,45.826,0,0,none
2026-03-01 04:19:00,22.512,67.481,46.592,0.0,91.767,0.0,0.0,8.867,0.00648,0.0,0.1332,45.814,0,0,none
2026-03-01 04:20:00,22.793,66.507,46.585,0.0,91.766,0.0,0.0,9.289,0.00667,0.0,0.1035,45.785,0,0,none
2026-03-01 04:21:00,22.508,67.902,46.578,0.0,91.765,0.0,1.9,8.75,0.00644,0.0,0.0989,45.805,0,0,none
2026-03-01 04:22:00,22.795,66.08,46.572,0.0,91.764,0.0,0.0,9.409,0.00671,0.0,0.0938,45.767,0,0,none
2026-03-01 04:23:00,22.794,66.903,46.565,0.0,91.763,0.0,144.6,9.18,0.00664,0.0,0.0996,45.769,0,0,none
2026-03-01 04:24:00,22.763,66.033,46.559,0.0,91.762,0.0,0.0,9.404,0.0067,0.0,0.0881,45.755,0,0,none
2026-03-01 04:25:00,22.685,65.588,46.552,0.0,91.761,0.0,0.0,9.482,0.00671,0.0,0.0992,45.747,0,0,none
2026-03-01 04:26:00,22.47,65.797,46.545,0.0,91.761,0.0,187.1,9.302,0.00661,0.0,0.1222,45.753,0,0,none
2026-03-01 04:27:00,22.603,66.537,46.539,0.0,91.76,0.0,0.0,9.174,0.00659,0.0,0.1262,45.747,0,0,none
2026-03-01 04:28:00,22.831,66.399,46.532,0.0,91.759,0.0,4.6,9.341,0.0067,0.0,0.1346,45.729,0,0,none
2026-03-01 04:29:00,23.085,66.971,46.525,0.0,91.758,0.0,26.1,9.324,0.00674,0.0,0.1363,45.716,0,0,none
2026-03-01 04:30:00,22.421,68.113,46.519,0.0,91.757,0.0,0.0,8.646,0.00639,0.0,0.1369,45.752,0,0,none
2026-03-01 04:31:00,22.736,67.129,46.512,0.0,91.756,0.0,60.0,9.085,0.00659,0.0,0.1216,45.721,0,0,none
2026-03-01 04:32:00,22.513,67.197,46.506,0.0,91.755,0.0,13.3,8.944,0.0065,0.0,0.1292,45.725,0,0,none
2026-03-01 04:33:00,22.775,66.628,46.499,0.0,91.754,0.0,60.0,9.245,0.00665,0.0,0.1276,45.701,0,0,none
2026-03-01 04:34:00,22.702,65.787,46.492,0.0,91.753,0.0,0.0,9.437,0.0067,0.0,0.1743,45.689,0,0,none
2026-03-01 04:35:00,22.491,65.916,46.486,0.0,91.752,0.0,0.0,9.281,0.0066,0.0,0.2093,45.693,0,0,none
2026-03-01 04:36:00,22.76,66.709,46.479,0.0,91.752,0.0,0.0,9.215,0.00664,0.0,0.2182,45.682,0,0,none
2026-03-01 04:37:00,22.827,65.211,46.472,0.0,91.751,0.0,0.0,9.669,0.0068,0.0,0.2017,45.657,0,0,none
2026-03-01 04:38:00,23.058,63.986,46.466,0.0,91.75,0.0,0.0,10.15,0.007,0.0,0.1775,45.625,0,0,none
2026-03-01 04:39:00,22.966,62.71,46.459,0.0,91.749,0.0,139.4,10.451,0.00708,0.0,0.2042,45.609,0,0,none
2026-03-01 04:40:00,22.862,66.118,46.452,0.0,91.748,0.0,187.0,9.436,0.00673,0.0,0.2103,45.644,0,0,none
2026-03-01 04:41:00,23.069,65.189,46.445,0.0,91.747,0.0,137.1,9.818,0.0069,0.0,0.2212,45.617,0,0,none
2026-03-01 04:42:00,23.13,63.683,46.438,0.0,91.746,0.0,114.9,10.281,0.00706,0.0,0.183,45.591,0,0,none
2026-03-01 04:43:00,23.228,64.589,46.431,0.0,91.745,0.0,7.2,10.084,0.00702,0.0,0.2039,45.589,0,0,none
2026-03-01 04:44:00,23.133,64.842,46.424,0.0,91.744,0.0,121.9,9.954,0.00696,0.0,0.2142,45.589,0,0,none
2026-03-01 04:45:00,23.364,63.77,46.417,0.0,91.743,0.0,42.7,10.402,0.00715,0.0,0.1901,45.559,0,0,none
2026-03-01 04:46:00,23.196,65.219,46.41,0.0,91.743,0.0,233.7,9.885,0.00695,0.0,0.1801,45.576,0,0,none
2026-03-01 04:47:00,22.881,65.753,46.403,0.0,91.742,0.0,0.0,9.549,0.00677,0.0,0.1863,45.59,0,0,none
2026-03-01 04:48:00,22.585,66.351,46.396,0.0,91.741,0.0,80.7,9.215,0.0066,0.0,0.1879,45.604,0,0,none
2026-03-01 04:49:00,22.849,66.001,46.389,0.0,91.74,0.0,0.0,9.462,0.00674,0.0,0.1818,45.581,0,0,none
2026-03-01 04:50:00,22.599,67.547,46.383,0.0,91.739,0.0,81.4,8.895,0.00651,0.0,0.18,45.602,0,0,none
2026-03-01 04:51:00,22.958,64.317,46.376,0.0,91.738,0.0,0.0,9.996,0.00693,0.0,0.1748,45.545,0,0,none
2026-03-01 04:52:00,22.979,65.089,46.369,0.0,91.737,0.0,0.0,9.793,0.00687,0.0,0.1786,45.545,0,0,none
2026-03-01 04:53:00,23.002,66.108,46.362,0.0,91.736,0.0,0.0,9.52,0.00679,0.0,0.2114,45.548,0,0,none
2026-03-01 04:54:00,22.807,65.568,46.356,0.0,91.735,0.0,30.3,9.558,0.00676,0.0,0.1553,45.545,0,0,none
2026-03-01 04:55:00,22.618,67.234,46.349,0.0,91.734,0.0,42.5,8.991,0.00654,0.0,0.1506,45.564,0,0,none
2026-03-01 04:56:00,22.853,66.382,46.342,0.0,91.734,0.0,294.1,9.358,0.00671,0.0,0.155,45.538,0,0,none
2026-03-01 04:57:00,22.732,66.652,46.336,0.0,91.733,0.0,0.0,9.215,0.00663,0.0,0.162,45.54,0,0,none
2026-03-01 04:58:00,22.884,67.214,46.329,0.0,91.732,0.0,92.7,9.144,0.00664,0.0,0.1543,45.532,0,0,none
2026-03-01 04:59:00,22.708,66.955,46.322,0.0,91.731,0.0,19.3,9.118,0.0066,0.0,0.1161,45.531,0,0,none
2026-03-01 05:00:00,22.474,67.702,46.316,0.0,91.73,0.0,82.7,8.786,0.00645,0.0,0.124,45.542,0,0,none
2026-03-01 05:01:00,22.565,68.538,46.309,0.0,91.729,0.0,17.2,8.606,0.00641,0.0,0.1626,45.54,0,0,none
2026-03-01 05:02:00,22.93,67.136,46.303,0.0,91.728,0.0,132.0,9.191,0.00667,0.0,0.1294,45.503,0,0,none
2026-03-01 05:03:00,22.874,66.607,46.296,0.0,91.727,0.0,0.0,9.307,0.00669,0.0,0.149,45.493,0,0,none
2026-03-01 05:04:00,23.065,66.071,46.29,0.0,91.726,0.0,0.0,9.567,0.00682,0.0,0.1423,45.471,0,0,none
2026-03-01 05:05:00,22.768,66.419,46.283,0.0,91.725,0.0,50.1,9.3,0.00667,0.0,0.1415,45.482,0,0,none
2026-03-01 05:06:00,22.834,65.797,46.276,0.0,91.725,0.0,0.0,9.51,0.00675,0.0,0.1189,45.466,0,0,none
2026-03-01 05:07:00,22.835,65.284,46.269,0.0,91.724,0.0,157.4,9.653,0.00679,0.0,0.1121,45.454,0,0,none
2026-03-01 05:08:00,22.754,66.512,46.262,0.0,91.723,0.0,0.0,9.266,0.00665,0.0,0.1414,45.464,0,0,none
2026-03-01 05:09:00,22.357,67.529,46.256,0.0,91.722,0.0,0.0,8.771,0.00642,0.0,0.1548,45.486,0,0,none
2026-03-01 05:10:00,22.783,66.111,46.249,0.0,91.721,0.0,324.1,9.393,0.0067,0.0,0.1934,45.445,0,0,none
2026-03-01 05:11:00,22.663,66.136,46.243,0.0,91.72,0.0,0.0,9.319,0.00665,0.0,0.2197,45.444,0,0,none
2026-03-01 05:12:00,22.592,66.381,46.236,0.0,91.719,0.0,0.0,9.211,0.0066,0.0,0.2296,45.444,0,0,none
2026-03-01 05:13:00,22.719,63.918,46.229,0.0,91.718,0.0,89.8,9.963,0.00687,0.0,0.2682,45.405,0,0,none
2026-03-01 05:14:00,22.653,63.297,46.223,0.0,91.717,0.0,97.9,10.094,0.00689,0.0,0.278,45.395,0,0,none
2026-03-01 05:15:00,22.9,63.52,46.216,0.0,91.716,0.0,136.7,10.183,0.00698,0.0,0.2963,45.378,0,0,none
2026-03-01 05:16:00,22.721,65.979,46.209,0.0,91.716,0.0,0.0,9.394,0.00669,0.0,0.2898,45.406,0,0,none
2026-03-01 05:17:00,22.771,65.103,46.202,0.0,91.715,0.0,64.3,9.666,0.00678,0.0,0.2913,45.388,0,0,none
2026-03-01 05:18:00,22.824,63.866,46.195,0.0,91.714,0.0,0.0,10.04,0.00691,0.0,0.276,45.365,0,0,none
2026-03-01 05:19:00,22.579,66.262,46.188,0.0,91.713,0.0,0.0,9.236,0.00661,0.0,0.2978,45.395,0,0,none
2026-03-01 05:20:00,22.555,65.855,46.182,0.0,91.712,0.0,5.8,9.335,0.00663,0.0,0.2719,45.386,0,0,none
2026-03-01 05:21:00,22.323,66.382,46.175,0.0,91.711,0.0,0.0,9.061,0.0065,0.0,0.2892,45.395,0,0,none
2026-03-01 05:22:00,22.522,66.635,46.169,0.0,91.71,0.0,110.8,9.103,0.00655,0.0,0.285,45.382,0,0,none
2026-03-01 05:23:00,22.149,67.323,46.162,0.0,91.709,0.0,0.0,8.715,0.00636,0.0,0.3109,45.399,0,0,none
2026-03-01 05:24:00,21.984,68.398,46.156,0.0,91.708,0.0,0.0,8.344,0.00621,0.0,0.3273,45.411,0,0,none
2026-03-01 05:25:00,21.93,69.592,46.149,0.0,91.707,0.0,0.0,8.002,0.00609,0.0,0.3673,45.419,0,0,none
2026-03-01 05:26:00,21.763,68.701,46.143,0.0,91.707,0.0,0.0,8.153,0.0061,0.0,0.3831,45.411,0,0,none
2026-03-01 05:27:00,21.401,72.233,46.137,0.0,91.706,0.0,136.9,7.075,0.0057,0.0,0.3483,45.453,0,0,none
2026-03-01 05:28:00,21.289,72.813,46.132,0.0,91.705,0.0,0.0,6.879,0.00562,0.0,0.3466,45.457,0,0,none
2026-03-01 05:29:00,21.349,71.889,46.126,0.0,91.704,0.0,0.0,7.139,0.00571,0.0,0.3207,45.44,0,0,none
2026-03-01 05:30:00,21.021,76.034,46.12,0.0,91.703,0.0,0.0,5.965,0.0053,0.0,0.3092,45.484,0,0,none
2026-03-01 05:31:00,20.886,76.258,46.115,0.0,91.702,0.0,0.0,5.86,0.00525,0.0,0.3424,45.485,0,0,none
2026-03-01 05:32:00,20.856,76.337,46.11,0.0,91.701,0.0,19.1,5.83,0.00523,0.0,0.3563,45.482,0,0,none
2026-03-01 05:33:00,20.625,77.396,46.104,0.0,91.7,0.0,0.0,5.49,0.00509,0.0,0.3407,45.494,0,0,none
2026-03-01 05:34:00,20.7,78.043,46.099,0.0,91.699,0.0,0.0,5.358,0.00506,0.0,0.3183,45.492,0,0,none
2026-03-01 05:35:00,20.901,77.689,46.094,0.0,91.698,0.0,63.1,5.513,0.00515,0.0,0.3189,45.477,0,0,none
2026-03-01 05:36:00,20.961,77.499,46.089,0.0,91.698,0.0,185.7,5.58,0.00518,0.0,0.2921,45.468,0,0,none
2026-03-01 05:37:00,21.048,77.604,46.084,0.0,91.697,0.0,5.8,5.584,0.00519,0.0,0.2774,45.461,0,0,none
2026-03-01 05:38:00,21.025,76.384,46.079,0.0,91.696,0.0,0.0,5.879,0.00528,0.0,0.2843,45.446,0,0,none
2026-03-01 05:39:00,21.148,76.071,46.074,0.0,91.695,0.0,0.0,6.003,0.00534,0.0,0.3098,45.433,0,0,none
2026-03-01 05:40:00,21.184,76.029,46.068,0.0,91.694,0.0,0.0,6.026,0.00535,0.0,0.3231,45.426,0,0,none
2026-03-01 05:41:00,20.849,78.613,46.063,0.0,91.693,0.0,140.4,5.267,0.00506,0.0,0.2727,45.455,0,0,none
2026-03-01 05:42:00,20.972,76.531,46.058,0.0,91.692,0.0,11.3,5.824,0.00525,0.0,0.2794,45.428,0,0,none
2026-03-01 05:43:00,20.565,80.365,46.053,0.0,91.691,0.0,0.0,4.752,0.00486,0.0,0.2811,45.469,0,0,none
2026-03-01 05:44:00,20.983,77.145,46.048,0.0,91.69,0.0,143.9,5.675,0.00521,0.0,0.2903,45.423,0,0,none
2026-03-01 05:45:00,20.821,77.106,46.042,0.0,91.689,0.0,114.5,5.629,0.00517,0.0,0.3259,45.423,0,0,none
2026-03-01 05:46:00,20.841,75.774,46.037,0.0,91.689,0.0,72.2,5.963,0.00527,0.0,0.2804,45.405,0,0,none
2026-03-01 05:47:00,21.018,75.929,46.032,0.0,91.688,0.0,0.0,5.99,0.00531,0.0,0.2674,45.395,0,0,none
2026-03-01 05:48:00,20.753,75.825,46.027,0.0,91.687,0.0,0.0,5.919,0.00524,0.0,0.2806,45.398,0,0,none
2026-03-01 05:49:00,20.545,77.15,46.021,0.0,91.686,0.0,107.2,5.523,0.00509,0.0,0.2458,45.411,0,0,none
2026-03-01 05:50:00,20.393,77.35,46.016,0.0,91.685,0.0,45.5,5.423,0.00503,0.0,0.2785,45.413,0,0,none
2026-03-01 05:51:00,20.37,78.504,46.011,0.0,91.684,0.0,24.6,5.14,0.00494,0.0,0.2867,45.418,0,0,none
2026-03-01 05:52:00,20.291,78.014,46.006,0.0,91.683,0.0,107.5,5.231,0.00496,0.0,0.3053,45.412,0,0,none
2026-03-01 05:53:00,20.419,77.129,46.001,0.0,91.682,0.0,16.7,5.485,0.00505,0.0,0.2928,45.395,0,0,none
2026-03-01 05:54:00,20.354,77.506,45.996,0.0,91.681,0.0,144.4,5.373,0.00501,0.0,0.3107,45.395,0,0,none
2026-03-01 05:55:00,20.391,76.893,45.991,0.0,91.68,0.0,19.4,5.532,0.00506,0.0,0.3342,45.384,0,0,none
2026-03-01 05:56:00,20.374,78.634,45.986,0.0,91.68,0.0,9.9,5.11,0.00494,0.0,0.3392,45.394,0,0,none
2026-03-01 05:57:00,20.439,77.153,45.981,0.0,91.679,0.0,107.1,5.486,0.00506,0.0,0.3442,45.375,0,0,none
2026-03-01 05:58:00,20.089,78.476,45.976,0.0,91.678,0.0,0.0,5.058,0.00487,0.0,0.35,45.392,0,0,none
2026-03-01 05:59:00,20.376,77.242,45.971,0.0,91.677,0.0,0.0,5.444,0.00503,0.0,0.3308,45.367,0,0,none
2026-03-01 06:00:00,20.421,76.703,45.966,0.0,91.676,0.0,0.5,5.588,0.00508,0.0,0.3275,45.356,0,0,none
2026-03-01 06:01:00,20.539,75.829,45.961,0.0,91.675,0.0,70.8,5.84,0.00518,0.0,0.324,45.34,0,0,none
2026-03-01 06:02:00,20.644,74.542,45.956,0.0,91.674,0.0,111.0,6.191,0.0053,0.0,0.3324,45.32,0,0,none
2026-03-01 06:03:00,20.558,75.268,45.951,0.0,91.673,0.0,111.7,5.983,0.00522,0.0,0.3542,45.324,0,0,none
2026-03-01 06:04:00,20.87,72.699,45.946,0.0,91.672,0.0,0.0,6.732,0.0055,0.0,0.3308,45.285,0,0,none
2026-03-01 06:05:00,20.65,72.119,45.94,0.0,91.671,0.0,0.0,6.783,0.00547,0.0,0.3279,45.283,0,0,none
2026-03-01 06:06:00,20.808,71.383,45.935,0.0,91.671,0.0,0.0,7.03,0.00558,0.0,0.3604,45.265,0,0,none
2026-03-01 06:07:00,21.071,71.973,45.929,0.0,91.67,0.0,30.0,6.998,0.00562,0.0,0.3438,45.255,0,0,none
2026-03-01 06:08:00,21.005,71.32,45.923,0.0,91.669,0.0,0.0,7.131,0.00565,0.0,0.3256,45.246,0,0,none
2026-03-01 06:09:00,21.304,69.467,45.918,0.0,91.668,0.0,2.7,7.733,0.00588,0.0,0.3299,45.212,0,0,none
2026-03-01 06:10:00,21.051,71.589,45.912,0.0,91.667,0.0,342.0,7.084,0.00564,0.0,0.3484,45.235,0,0,none
2026-03-01 06:11:00,21.336,71.217,45.906,0.0,91.666,0.0,0.0,7.304,0.00576,0.0,0.3485,45.215,0,0,none
2026-03-01 06:12:00,21.54,68.898,45.901,0.0,91.665,0.0,18.8,7.992,0.00601,0.0,0.3776,45.179,0,0,none
2026-03-01 06:13:00,21.579,70.599,45.895,0.128,91.664,0.0013,163.6,7.573,0.00592,0.0,0.3961,45.185,0,0,none
2026-03-01 06:14:00,22.021,69.6,45.889,0.279,91.663,0.0028,317.7,8.044,0.00618,0.0,0.4143,45.147,0,0,none
2026-03-01 06:15:00,21.805,70.156,45.882,0.439,91.662,0.0044,404.0,7.794,0.0061,0.0,0.4261,45.151,0,0,none
2026-03-01 06:16:00,21.789,70.964,45.876,0.575,91.662,0.0058,591.0,7.576,0.00605,0.0,0.4769,45.15,0,0,none
2026-03-01 06:17:00,21.765,72.099,45.87,0.748,91.661,0.0075,688.2,7.269,0.00599,0.0,0.4718,45.152,0,0,none
2026-03-01 06:18:00,21.996,70.757,45.864,0.973,91.66,0.0097,895.5,7.727,0.00623,0.0,0.4271,45.117,0,0,none
2026-03-01 06:19:00,22.386,68.791,45.858,1.115,91.659,0.0111,1139.8,8.444,0.00657,0.0,0.4619,45.07,0,0,none
2026-03-01 06:20:00,22.659,67.77,45.851,1.317,91.658,0.0132,1291.0,8.867,0.00681,0.0,0.4513,45.034,0,0,none
2026-03-01 06:21:00,22.719,67.39,45.845,1.504,91.657,0.015,1383.8,9.004,0.00692,0.0,0.4531,45.015,0,0,none
2026-03-01 06:22:00,22.701,69.556,45.838,1.64,91.656,0.0164,1508.6,8.397,0.00674,0.0,0.4814,45.029,0,0,none
2026-03-01 06:23:00,22.904,68.773,45.831,1.912,91.655,0.0191,1758.7,8.719,0.00696,0.0,0.4455,44.996,0,0,none
2026-03-01 06:24:00,23.056,68.934,45.824,2.184,91.654,0.0218,2008.8,8.755,0.00706,0.0,0.4175,44.976,0,0,none
2026-03-01 06:25:00,23.187,68.982,45.817,2.493,91.653,0.0249,2384.6,8.811,0.00719,0.0,0.3818,44.955,0,0,none
2026-03-01 06:26:00,23.089,69.369,45.81,2.768,91.653,0.0277,2642.1,8.649,0.00717,0.0,0.3641,44.949,0,0,none
2026-03-01 06:27:00,23.325,67.692,45.803,2.965,91.652,0.0296,2727.7,9.254,0.00749,0.0,0.3735,44.904,0,0,none
2026-03-01 06:28:00,23.352,69.194,45.795,3.153,91.651,0.0315,2901.1,8.839,0.00739,0.0,0.3848,44.908,0,0,none
2026-03-01 06:29:00,23.165,67.547,45.788,3.359,91.65,0.0336,3104.0,9.206,0.00752,0.0,0.3906,44.885,0,0,none
2026-03-01 06:30:00,23.492,66.993,45.78,3.713,91.649,0.0371,3445.3,9.55,0.00781,0.0,0.3592,44.843,0,0,none
2026-03-01 06:31:00,23.645,65.246,45.772,4.169,91.648,0.0417,3835.6,10.148,0.00819,0.0,0.3082,44.79,0,0,none
2026-03-01 06:32:00,23.701,66.278,45.764,4.417,91.647,0.0442,4121.9,9.881,0.00816,0.0,0.3093,44.785,0,0,none
2026-03-01 06:33:00,23.833,64.096,45.756,4.721,91.646,0.0472,4343.2,10.604,0.00855,0.0,0.2989,44.73,0,0,none
2026-03-01 06:34:00,23.525,64.913,45.748,4.928,91.645,0.0493,4615.8,10.172,0.00836,0.0,0.309,44.745,0,0,none
2026-03-01 06:35:00,23.386,65.044,45.739,5.104,91.644,0.051,4695.6,10.049,0.00832,0.0,0.3244,44.741,0,0,none
2026-03-01 06:36:00,23.277,67.107,45.731,5.343,91.644,0.0534,4915.1,9.394,0.0081,0.0,0.3274,44.759,0,0,none
2026-03-01 06:37:00,23.026,67.553,45.723,5.501,91.643,0.055,5060.8,9.127,0.00797,0.0,0.344,44.766,0,0,none
2026-03-01 06:38:00,23.315,66.214,45.715,5.724,91.642,0.0572,5265.8,9.672,0.00831,0.0,0.3489,44.718,0,0,none
